cid,smiles,drugname,inchi,target
648836,CC1=CC=C(C=C1)C(C2=NN=NN2CC3CCCO3)N4CCN(CC4)C(=O)C5=CC=CO5,Furan-2-yl-(4-{[1-(tetrahydro-furan-2-ylmethyl)-1H-tetrazol-5-yl]-p-tolyl-methyl}-piperazin-1-yl)-methanone,"InChI=1S/C23H28N6O3/c1-17-6-8-18(9-7-17)21(22-24-25-26-29(22)16-19-4-2-14-31-19)27-10-12-28(13-11-27)23(30)20-5-3-15-32-20/h3,5-9,15,19,21H,2,4,10-14,16H2,1H3",1
648878,CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)Br)Cl,3-Bromo-4-chloro-7-diethylamino-chromen-2-one,"InChI=1S/C13H13BrClNO2/c1-3-16(4-2)8-5-6-9-10(7-8)18-13(17)11(14)12(9)15/h5-7H,3-4H2,1-2H3",1
649015,C1C(C2=CC3=C(C=C2NC1=O)OCO3)C4=CC=CS4,"8-Thiophen-2-yl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]quinolin-6-one","InChI=1S/C14H11NO3S/c16-14-5-9(13-2-1-3-19-13)8-4-11-12(18-7-17-11)6-10(8)15-14/h1-4,6,9H,5,7H2,(H,15,16)",1
649165,CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)OC)OC)C,"1-(2,5-Dimethoxy-benzenesulfonyl)-piperidine-4-carboxylic acid (3,4-dimethyl-phenyl)-amide","InChI=1S/C22H28N2O5S/c1-15-5-6-18(13-16(15)2)23-22(25)17-9-11-24(12-10-17)30(26,27)21-14-19(28-3)7-8-20(21)29-4/h5-8,13-14,17H,9-12H2,1-4H3,(H,23,25)",1
2859713,COC(=O)CN1C2=CC=CC=C2N(C1=N)CCN3CCCCC3.Br,"[2-Imino-3-(2-piperidin-1-yl-ethyl)-2,3-dihydro-benzoimidazol-1-yl]-acetic acid methyl ester","InChI=1S/C17H24N4O2.BrH/c1-23-16(22)13-21-15-8-4-3-7-14(15)20(17(21)18)12-11-19-9-5-2-6-10-19;/h3-4,7-8,18H,2,5-6,9-13H2,1H3;1H",0
649283,COC1=C(C=C(C=C1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4OC)OC,"{3-[3-(3,4-Dimethoxy-phenyl)-[1,2,4]oxadiazol-5-yl]-piperidin-1-yl}-(2-methoxy-phenyl)-methanone","InChI=1S/C23H25N3O5/c1-28-18-9-5-4-8-17(18)23(27)26-12-6-7-16(14-26)22-24-21(25-31-22)15-10-11-19(29-2)20(13-15)30-3/h4-5,8-11,13,16H,6-7,12,14H2,1-3H3",1
5768894,CC1=CC=C(O1)C2C(=C(C3=CC(=CC=C3)OC)O)C(=O)C(=O)N2CCOC,"3-Hydroxy-4-(3-methoxy-benzoyl)-1-(2-methoxy-ethyl)-5-(5-methyl-furan-2-yl)-1,5-dihydro-pyrrol-2-one","InChI=1S/C20H21NO6/c1-12-7-8-15(27-12)17-16(19(23)20(24)21(17)9-10-25-2)18(22)13-5-4-6-14(11-13)26-3/h4-8,11,17,22H,9-10H2,1-3H3/b18-16+",0
649650,CC1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)COC,"N-(5-Methoxymethyl-[1,3,4]thiadiazol-2-yl)-2-p-tolylsulfanyl-acetamide","InChI=1S/C13H15N3O2S2/c1-9-3-5-10(6-4-9)19-8-11(17)14-13-16-15-12(20-13)7-18-2/h3-6H,7-8H2,1-2H3,(H,14,16,17)",0
649754,C1CC(OC1)CN2C(=CN=C2N)C3=CC=CC=C3,5-Phenyl-1-(tetrahydro-furan-2-ylmethyl)-1H-imidazol-2-ylamine,"InChI=1S/C14H17N3O/c15-14-16-9-13(11-5-2-1-3-6-11)17(14)10-12-7-4-8-18-12/h1-3,5-6,9,12H,4,7-8,10H2,(H2,15,16)",1
649878,C1=CSC(=C1)C2=NN(N=N2)CCC(=O)O,3-(5-Thiophen-2-yl-tetrazol-2-yl)-propionic acid,"InChI=1S/C8H8N4O2S/c13-7(14)3-4-12-10-8(9-11-12)6-2-1-5-15-6/h1-2,5H,3-4H2,(H,13,14)",0
649949,C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,"N-[2-(1-azepanyl)phenyl]-2-(1,3-benzoxazol-2-ylthio)acetamide","InChI=1S/C21H23N3O2S/c25-20(15-27-21-23-17-10-4-6-12-19(17)26-21)22-16-9-3-5-11-18(16)24-13-7-1-2-8-14-24/h3-6,9-12H,1-2,7-8,13-15H2,(H,22,25)",1
135439099,C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl)C(=O)CC5=CC=CS5,"3-[(2-chlorophenyl)methyl]-5-[1-(1-oxo-2-thiophen-2-ylethyl)-4-piperidinyl]-2H-triazolo[4,5-d]pyrimidin-7-one","InChI=1S/C22H21ClN6O2S/c23-17-6-2-1-4-15(17)13-29-21-19(26-27-29)22(31)25-20(24-21)14-7-9-28(10-8-14)18(30)12-16-5-3-11-32-16/h1-6,11,14H,7-10,12-13H2,(H,24,25,31)",1
650100,COC1=CC=CC=C1OCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,Furan-2-yl-{1-[2-(2-methoxy-phenoxy)-ethyl]-1H-indol-3-yl}-methanone,"InChI=1S/C22H19NO4/c1-25-19-9-4-5-10-20(19)27-14-12-23-15-17(16-7-2-3-8-18(16)23)22(24)21-11-6-13-26-21/h2-11,13,15H,12,14H2,1H3",1
6602529,COC1=CC=CC(=C1)C(=O)NC2CC3CCCC(C2)N3CC(=O)NC4=CC=CC=C4.Cl,CID 6602529,"InChI=1S/C24H29N3O3.ClH/c1-30-22-12-5-7-17(13-22)24(29)26-19-14-20-10-6-11-21(15-19)27(20)16-23(28)25-18-8-3-2-4-9-18;/h2-5,7-9,12-13,19-21H,6,10-11,14-16H2,1H3,(H,25,28)(H,26,29);1H",0
650341,CC1=CC=C(C=C1)NC(=O)NC2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC,1-[1-(4-Methoxy-benzenesulfonyl)-piperidin-4-yl]-3-p-tolyl-urea,"InChI=1S/C20H25N3O4S/c1-15-3-5-16(6-4-15)21-20(24)22-17-11-13-23(14-12-17)28(25,26)19-9-7-18(27-2)8-10-19/h3-10,17H,11-14H2,1-2H3,(H2,21,22,24)",1
650558,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NN=C(O3)CNC4=CC=CC=C4,"1-(3,4-Dihydro-2H-quinolin-1-yl)-2-(5-phenylaminomethyl-[1,3,4]oxadiazol-2-ylsulfanyl)-ethanone","InChI=1S/C20H20N4O2S/c25-19(24-12-6-8-15-7-4-5-11-17(15)24)14-27-20-23-22-18(26-20)13-21-16-9-2-1-3-10-16/h1-5,7,9-11,21H,6,8,12-14H2",1
590998,CCOC1=CC=C(C=C1)C(=O)N2CCCC2C(=O)O,1-(4-Ethoxybenzoyl)pyrrolidine-2-carboxylic acid,"InChI=1S/C14H17NO4/c1-2-19-11-7-5-10(6-8-11)13(16)15-9-3-4-12(15)14(17)18/h5-8,12H,2-4,9H2,1H3,(H,17,18)",0
650985,CC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,"N-[2-(4-methoxyphenyl)ethyl]-5,6-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-amine","InChI=1S/C16H19N5O/c1-11-12(2)20-16-18-10-19-21(16)15(11)17-9-8-13-4-6-14(22-3)7-5-13/h4-7,10,17H,8-9H2,1-3H3",0
5768893,COCCN1C(C(=C(C2=CC(=CC=C2)OC)O)C(=O)C1=O)C3=CC=CO3,"5-Furan-2-yl-3-hydroxy-4-(3-methoxy-benzoyl)-1-(2-methoxy-ethyl)-1,5-dihydro-pyrrol-2-one","InChI=1S/C19H19NO6/c1-24-10-8-20-16(14-7-4-9-26-14)15(18(22)19(20)23)17(21)12-5-3-6-13(11-12)25-2/h3-7,9,11,16,21H,8,10H2,1-2H3/b17-15+",0
651086,CC1=CC(=NN1C2=NC(=CC(=N2)C(F)F)C3=CC=C(C=C3)OC)C,"4-Difluoromethyl-2-(3,5-dimethyl-pyrazol-1-yl)-6-(4-methoxy-phenyl)-pyrimidine","InChI=1S/C17H16F2N4O/c1-10-8-11(2)23(22-10)17-20-14(9-15(21-17)16(18)19)12-4-6-13(24-3)7-5-12/h4-9,16H,1-3H3",1
651189,COC1=C(C=C(C=C1)Cl)NC(=O)CN2C(=O)CSC2=O,N-(5-Chloro-2-methoxy-phenyl)-2-(dioxo-thiazolidin-3-yl)-acetamide,"InChI=1S/C12H11ClN2O4S/c1-19-9-3-2-7(13)4-8(9)14-10(16)5-15-11(17)6-20-12(15)18/h2-4H,5-6H2,1H3,(H,14,16)",1
651205,CCC1=C(N=C2C(=C(NN2C1=O)C)C#N)C,"6-ethyl-2,5-dimethyl-7-oxo-1H-pyrazolo[1,5-a]pyrimidine-3-carbonitrile","InChI=1S/C11H12N4O/c1-4-8-6(2)13-10-9(5-12)7(3)14-15(10)11(8)16/h14H,4H2,1-3H3",0
651587,C1CCN(CC1)CCCOC(=O)C2=CC=C(C=C2)O,4-Hydroxy-benzoic acid 3-piperidin-1-yl-propyl ester,"InChI=1S/C15H21NO3/c17-14-7-5-13(6-8-14)15(18)19-12-4-11-16-9-2-1-3-10-16/h5-8,17H,1-4,9-12H2",0
651589,CC1=CC(=NO1)NC(=O)CCC(=O)N2CCC3(CC2)OCCO3,"4-(1,4-Dioxa-8-aza-spiro[4.5]dec-8-yl)-N-(5-methyl-isoxazol-3-yl)-4-oxo-butyramide","InChI=1S/C15H21N3O5/c1-11-10-12(17-23-11)16-13(19)2-3-14(20)18-6-4-15(5-7-18)21-8-9-22-15/h10H,2-9H2,1H3,(H,16,17,19)",0
135450662,C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CS4,"5-Thiophen-2-yl-1,2,3,4,7,9-hexahydro-10-thia-6,9-diaza-benzo[a]azulen-8-one","InChI=1S/C15H14N2OS2/c18-12-8-16-14(11-6-3-7-19-11)13-9-4-1-2-5-10(9)20-15(13)17-12/h3,6-7H,1-2,4-5,8H2,(H,17,18)",1
651959,C1CCC(C1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N4CCN(CC4)CC5=CC=NC=C5,1-[(4-Chloro-phenyl)-(1-cyclopentyl-1H-tetrazol-5-yl)-methyl]-4-pyridin-4-ylmethyl-piperazine,"InChI=1S/C23H28ClN7/c24-20-7-5-19(6-8-20)22(23-26-27-28-31(23)21-3-1-2-4-21)30-15-13-29(14-16-30)17-18-9-11-25-12-10-18/h5-12,21-22H,1-4,13-17H2",1
652002,C1=CC=C(C=C1)OC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,"Phenyl 2-{[5-(3-pyridyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetate","InChI=1S/C15H11N3O3S/c19-13(20-12-6-2-1-3-7-12)10-22-15-18-17-14(21-15)11-5-4-8-16-9-11/h1-9H,10H2",0
652549,CC(C)C(C(=O)NCC1CCCO1)N(CC2=CC=CO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,2-{[2-(4-Fluoro-benzenesulfonylamino)-acetyl]-furan-2-ylmethyl-amino}-3-methyl-N-(tetrahydro-furan-2-ylmethyl)-butyramide,"InChI=1S/C23H30FN3O6S/c1-16(2)22(23(29)25-13-18-5-3-11-32-18)27(15-19-6-4-12-33-19)21(28)14-26-34(30,31)20-9-7-17(24)8-10-20/h4,6-10,12,16,18,22,26H,3,5,11,13-15H2,1-2H3,(H,25,29)",1
611711,CCCCN1C2=C(N=C1Cl)N(C(=O)N(C2=O)C)C,"7-Butyl-8-chloro-1,3-dimethyl-3,7-dihydro-purine-2,6-dione","InChI=1S/C11H15ClN4O2/c1-4-5-6-16-7-8(13-10(16)12)14(2)11(18)15(3)9(7)17/h4-6H2,1-3H3",0
26880,CC(=O)NC1=CC=C(S1)C2=CC=CC=C2,N-(5-Phenyl-2-thienyl)acetamide,"InChI=1S/C12H11NOS/c1-9(14)13-12-8-7-11(15-12)10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)",0
652799,CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)NC3=C(C=CC(=C3)OC)OC)OCC,"2-[5-(3,4-Diethoxy-phenyl)-tetrazol-2-yl]-N-(2,5-dimethoxy-phenyl)-acetamide","InChI=1S/C21H25N5O5/c1-5-30-18-9-7-14(11-19(18)31-6-2)21-23-25-26(24-21)13-20(27)22-16-12-15(28-3)8-10-17(16)29-4/h7-12H,5-6,13H2,1-4H3,(H,22,27)",1
653213,C1CC(OC1)CNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O,2-Chloro-5-[(tetrahydro-furan-2-ylmethyl)-sulfamoyl]-benzoic acid,"InChI=1S/C12H14ClNO5S/c13-11-4-3-9(6-10(11)12(15)16)20(17,18)14-7-8-2-1-5-19-8/h3-4,6,8,14H,1-2,5,7H2,(H,15,16)",0
653279,C1C23C=CC(O2)C(C3C(=O)N1CC4=CC=CC=N4)C(=O)O,"1-Oxo-2-(pyridin-2-ylmethyl)-1,2,3,6,7,7a-hexahydro-3a,6-epoxyisoindole-7-carboxylic acid","InChI=1S/C15H14N2O4/c18-13-12-11(14(19)20)10-4-5-15(12,21-10)8-17(13)7-9-3-1-2-6-16-9/h1-6,10-12H,7-8H2,(H,19,20)",0
135417689,CC1=CC(=CC=C1)NC(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCC4,"1-Cyclopentyl-1-(4-oxo-3,4-dihydro-quinazolin-2-ylmethyl)-3-m-tolyl-urea","InChI=1S/C22H24N4O2/c1-15-7-6-8-16(13-15)23-22(28)26(17-9-2-3-10-17)14-20-24-19-12-5-4-11-18(19)21(27)25-20/h4-8,11-13,17H,2-3,9-10,14H2,1H3,(H,23,28)(H,24,25,27)",1
627902,CN(C)C1=CC=C(C=C1)N=CC2=C(OC(=N2)C3=CC=CC=C3)O,4-[(4-Dimethylamino-phenylamino)-methylene]-2-phenyl-4H-oxazol-5-one,"InChI=1S/C18H17N3O2/c1-21(2)15-10-8-14(9-11-15)19-12-16-18(22)23-17(20-16)13-6-4-3-5-7-13/h3-12,22H,1-2H3",1
